price,volume,time,timestamp,type,order_type,trade_id
101640.0,0.00088822,2025-05-13 03:40:40,1747107640.9930894,buy,limit,83002127
101651.0,5.165e-05,2025-05-13 03:40:40,1747107640.9930894,buy,limit,83002128
101662.0,5.165e-05,2025-05-13 03:40:40,1747107640.9930894,buy,limit,83002129
101673.1,5.165e-05,2025-05-13 03:40:40,1747107640.9930894,buy,limit,83002130
101679.2,0.00034482,2025-05-13 03:40:40,1747107640.9930894,buy,limit,83002131
101700.3,0.00378145,2025-05-13 03:40:53,1747107653.574164,buy,market,83002136
101690.0,0.00601,2025-05-13 03:40:53,1747107653.574164,buy,market,83002135
101679.2,0.00948518,2025-05-13 03:40:53,1747107653.574164,buy,market,83002132
101679.2,0.00034,2025-05-13 03:40:53,1747107653.574164,buy,market,83002133
101683.9,5.165e-05,2025-05-13 03:40:53,1747107653.574164,buy,market,83002134
101707.2,0.01756,2025-05-13 03:40:56,1747107656.755104,sell,market,83002137
101707.2,0.078845,2025-05-13 03:41:01,1747107661.179182,sell,market,83002138
101707.3,5.163e-05,2025-05-13 03:41:02,1747107662.8089054,buy,market,83002139
101707.3,5.162e-05,2025-05-13 03:41:02,1747107662.8089054,buy,market,83002140
101713.6,0.00028991,2025-05-13 03:41:02,1747107662.8089056,buy,market,83002141
101715.8,0.00010526,2025-05-13 03:41:02,1747107662.8089056,buy,market,83002142
101715.8,0.00038951,2025-05-13 03:41:13,1747107673.223472,buy,market,83002144
101715.8,7.35e-06,2025-05-13 03:41:13,1747107673.223472,buy,market,83002143
101717.1,5.161e-05,2025-05-13 03:41:23,1747107683.8155763,buy,limit,83002146
101728.0,5.161e-05,2025-05-13 03:41:23,1747107683.8155763,buy,limit,83002147
101715.8,0.00049872,2025-05-13 03:41:23,1747107683.8155763,buy,limit,83002145
101739.0,5e-05,2025-05-13 03:41:30,1747107690.1327105,buy,market,83002148
101739.0,1.6e-06,2025-05-13 03:41:34,1747107694.0390165,buy,limit,83002149
101739.0,0.00098403,2025-05-13 03:41:34,1747107694.0390165,buy,limit,83002150
101738.9,0.004666,2025-05-13 03:41:36,1747107696.7034335,sell,market,83002151
101749.9,0.00725188,2025-05-13 03:41:46,1747107706.0067725,sell,limit,83002152
101750.0,0.00893431,2025-05-13 03:41:47,1747107707.383261,buy,market,83002153
101750.0,9.683e-05,2025-05-13 03:41:47,1747107707.9114137,buy,limit,83002154
101750.0,0.00044672,2025-05-13 03:41:54,1747107714.5616586,buy,market,83002155
101749.9,0.0003961,2025-05-13 03:42:01,1747107721.3457887,sell,limit,83002156
101749.9,0.00015857,2025-05-13 03:42:06,1747107726.2047632,sell,market,83002157
101750.0,3.573e-05,2025-05-13 03:42:09,1747107729.036736,buy,limit,83002158
101750.0,0.00029048,2025-05-13 03:42:14,1747107734.124366,buy,limit,83002159
101749.9,0.00057,2025-05-13 03:42:16,1747107736.821508,sell,limit,83002160
101750.0,9.779e-05,2025-05-13 03:42:25,1747107745.0397725,buy,limit,83002161
101749.9,0.01943,2025-05-13 03:42:26,1747107746.2177663,sell,market,83002162
101749.9,0.004912,2025-05-13 03:42:26,1747107746.2177663,sell,market,83002163
101749.9,0.03,2025-05-13 03:42:30,1747107750.8407836,sell,market,83002164
101749.9,0.005088,2025-05-13 03:42:33,1747107753.8514223,sell,market,83002165
101749.9,0.00476017,2025-05-13 03:42:33,1747107753.8514223,sell,market,83002166
101749.9,0.02015183,2025-05-13 03:42:33,1747107753.8514223,sell,market,83002167
101747.8,0.0009827,2025-05-13 03:42:36,1747107756.70002,buy,limit,83002168
101747.7,0.03,2025-05-13 03:42:37,1747107757.4583592,sell,market,83002169
101747.8,0.01867374,2025-05-13 03:42:38,1747107758.1445,buy,market,83002170
101747.8,0.07960635,2025-05-13 03:42:38,1747107758.1445,buy,market,83002171
101749.9,0.02985871,2025-05-13 03:42:41,1747107761.0350313,sell,market,83002172
101749.9,0.00014129,2025-05-13 03:42:41,1747107761.0350313,sell,market,83002173
101749.9,0.03,2025-05-13 03:42:44,1747107764.3755014,sell,market,83002174
101749.9,0.03,2025-05-13 03:42:50,1747107770.564109,sell,market,83002175
101749.9,0.03,2025-05-13 03:42:54,1747107774.226814,sell,market,83002176
101749.9,0.03,2025-05-13 03:42:57,1747107777.4466057,sell,market,83002177
101750.0,0.0001,2025-05-13 03:42:59,1747107779.884179,buy,market,83002178
101749.9,0.03,2025-05-13 03:43:00,1747107780.88382,sell,market,83002179
101750.0,0.00153787,2025-05-13 03:43:02,1747107782.8306527,buy,market,83002180
101749.9,0.03,2025-05-13 03:43:06,1747107786.4987268,sell,market,83002181
101749.9,0.00232703,2025-05-13 03:43:07,1747107787.9899185,sell,limit,83002182
101749.9,0.01965603,2025-05-13 03:43:08,1747107788.281481,sell,market,83002183
101749.9,0.00540541,2025-05-13 03:43:09,1747107789.4989307,sell,market,83002184
101749.9,0.01601293,2025-05-13 03:43:10,1747107790.0487108,sell,market,83002185
101749.9,0.01398707,2025-05-13 03:43:10,1747107790.0487108,sell,market,83002186
101749.9,0.03,2025-05-13 03:43:20,1747107800.5796783,sell,market,83002187
101747.6,0.00719608,2025-05-13 03:43:24,1747107804.8256972,sell,market,83002191
101749.9,0.007,2025-05-13 03:43:24,1747107804.8256972,sell,market,83002190
101749.9,0.00106189,2025-05-13 03:43:24,1747107804.8256972,sell,market,83002188
101749.9,0.01474203,2025-05-13 03:43:24,1747107804.8256972,sell,market,83002189
101747.7,7.862e-05,2025-05-13 03:43:28,1747107808.104512,buy,limit,83002192
101747.6,0.03,2025-05-13 03:43:28,1747107808.2530675,sell,market,83002193
101747.6,0.01474236,2025-05-13 03:43:31,1747107811.7300868,sell,market,83002194
101747.6,0.01525764,2025-05-13 03:43:31,1747107811.7300868,sell,market,83002195
101749.8,0.01632392,2025-05-13 03:43:36,1747107816.071223,sell,market,83002196
101749.8,0.01367608,2025-05-13 03:43:36,1747107816.071223,sell,market,83002197
101749.8,0.0045375,2025-05-13 03:43:39,1747107819.3688643,sell,market,83002198
101749.8,0.0254625,2025-05-13 03:43:39,1747107819.3688643,sell,market,83002199
101749.8,0.03,2025-05-13 03:43:42,1747107822.4531047,sell,market,83002200
101749.9,5.16e-05,2025-05-13 03:43:44,1747107824.7893293,buy,limit,83002201
101750.0,0.00035178,2025-05-13 03:43:44,1747107824.7893293,buy,limit,83002202
101749.9,0.03,2025-05-13 03:43:45,1747107825.2450974,sell,market,83002203
101749.8,0.00383121,2025-05-13 03:43:50,1747107830.6044307,sell,market,83002206
101749.8,0.01474204,2025-05-13 03:43:50,1747107830.6044307,sell,market,83002205
101749.8,0.01142675,2025-05-13 03:43:50,1747107830.6044307,sell,market,83002204
101749.9,0.00050345,2025-05-13 03:43:51,1747107831.9157913,buy,limit,83002207
101749.8,0.00799872,2025-05-13 03:43:53,1747107833.7670193,sell,market,83002208
101749.8,0.01474204,2025-05-13 03:43:53,1747107833.7670193,sell,market,83002209
101749.8,0.00725924,2025-05-13 03:43:53,1747107833.7670193,sell,market,83002210
101746.3,0.0055993,2025-05-13 03:43:57,1747107837.2672923,sell,market,83002211
101745.5,0.0244007,2025-05-13 03:43:57,1747107837.2672923,sell,market,83002212
101746.7,4.914e-05,2025-05-13 03:44:03,1747107843.8218799,buy,market,83002213
101746.6,0.02821348,2025-05-13 03:44:03,1747107843.9375563,sell,limit,83002214
101746.6,0.02054322,2025-05-13 03:44:03,1747107843.9375563,sell,limit,83002215
101746.6,0.03,2025-05-13 03:44:05,1747107845.1528306,sell,market,83002216
101746.6,0.03280512,2025-05-13 03:44:06,1747107846.0232205,sell,limit,83002217
101742.1,0.01,2025-05-13 03:44:13,1747107853.3194666,sell,market,83002218
101740.2,1.91556565,2025-05-13 03:44:19,1747107859.070277,buy,market,83002223
101740.2,0.255014,2025-05-13 03:44:19,1747107859.070277,buy,market,83002222
101739.1,0.01965812,2025-05-13 03:44:19,1747107859.070277,buy,market,83002219
101739.1,0.55666223,2025-05-13 03:44:19,1747107859.070277,buy,market,83002220
101739.1,0.2531,2025-05-13 03:44:19,1747107859.070277,buy,market,83002221
101741.1,1.312e-05,2025-05-13 03:44:19,1747107859.5794597,buy,limit,83002224
101750.0,0.00191781,2025-05-13 03:44:22,1747107862.5759492,buy,limit,83002225
101750.0,9.001e-05,2025-05-13 03:44:43,1747107883.1381752,buy,limit,83002226
101750.0,0.03538973,2025-05-13 03:44:49,1747107889.0306127,buy,limit,83002227
101750.0,0.00378708,2025-05-13 03:44:49,1747107889.034973,buy,limit,83002228
101750.0,0.00501094,2025-05-13 03:44:49,1747107889.0398734,buy,limit,83002229
101750.0,0.0374055,2025-05-13 03:44:49,1747107889.0412226,buy,limit,83002230
101750.0,0.00482107,2025-05-13 03:44:49,1747107889.059547,buy,limit,83002231
101750.0,0.00018987,2025-05-13 03:44:49,1747107889.059547,buy,limit,83002232
101772.1,5.159e-05,2025-05-13 03:44:49,1747107889.16409,buy,limit,83002234
101760.9,5.159e-05,2025-05-13 03:44:49,1747107889.16409,buy,limit,83002233
101780.3,0.00030298,2025-05-13 03:44:49,1747107889.1642497,buy,market,83002235
101780.3,0.0005,2025-05-13 03:44:56,1747107896.742473,buy,market,83002236
101780.2,0.00093966,2025-05-13 03:45:01,1747107901.229039,sell,limit,83002237
101780.3,0.00029198,2025-05-13 03:45:03,1747107903.1292713,buy,market,83002238
101780.2,5e-05,2025-05-13 03:45:08,1747107908.4208615,sell,market,83002239
101780.3,0.00872504,2025-05-13 03:45:16,1747107916.4850454,buy,market,83002240
101780.3,0.0003,2025-05-13 03:45:16,1747107916.4850454,buy,market,83002241
101800.7,0.2531,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002247
101794.0,5.158e-05,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002246
101790.4,0.03325252,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002245
101801.9,0.00372928,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002248
101780.3,0.00029,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002243
101780.3,0.0005,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002242
101783.0,5.158e-05,2025-05-13 03:45:16,1747107916.4850457,buy,market,83002244
101801.8,0.01069059,2025-05-13 03:45:26,1747107926.9272962,sell,market,83002249
101801.9,0.0003022,2025-05-13 03:45:37,1747107937.6037009,buy,market,83002250
101801.9,0.000459,2025-05-13 03:45:46,1747107946.9336793,buy,limit,83002251
101801.9,0.01129645,2025-05-13 03:46:03,1747107963.8900485,buy,market,83002252
101801.8,0.04,2025-05-13 03:46:04,1747107964.486018,sell,market,83002253
101783.2,0.03597694,2025-05-13 03:46:04,1747107964.486018,sell,market,83002254
101800.9,0.00275729,2025-05-13 03:46:07,1747107967.0301921,buy,limit,83002255
101801.9,0.00048389,2025-05-13 03:46:32,1747107992.6221082,buy,limit,83002256
101801.8,0.14616136,2025-05-13 03:46:33,1747107993.1716704,sell,limit,83002257
101804.8,0.00030298,2025-05-13 03:46:43,1747108003.2657108,sell,market,83002258
101804.8,0.00030298,2025-05-13 03:46:43,1747108003.2657108,sell,market,83002259
101783.1,0.00049115,2025-05-13 03:46:51,1747108011.2807841,buy,limit,83002260
101783.1,0.0013,2025-05-13 03:46:58,1747108018.6209786,buy,market,83002261
101783.0,5.158e-05,2025-05-13 03:46:59,1747108019.813514,sell,limit,83002262
101780.4,0.00096796,2025-05-13 03:47:03,1747108023.8912613,buy,limit,83002263
101780.4,0.00055689,2025-05-13 03:47:14,1747108034.7427418,buy,market,83002264
101780.3,0.00982,2025-05-13 03:47:17,1747108037.0067008,sell,market,83002265
101772.0,5.158e-05,2025-05-13 03:47:17,1747108037.0067008,sell,market,83002266
101761.0,5.159e-05,2025-05-13 03:47:17,1747108037.0067008,sell,market,83002267
101759.2,0.07863331,2025-05-13 03:47:17,1747108037.0067008,sell,market,83002268
101777.2,0.00982508,2025-05-13 03:47:18,1747108038.6789129,sell,market,83002269
101764.0,0.00465693,2025-05-13 03:47:26,1747108046.4849482,buy,limit,83002270
101750.1,0.00142009,2025-05-13 03:47:29,1747108049.9510214,buy,market,83002271
101761.6,7.416e-05,2025-05-13 03:47:37,1747108057.0398936,buy,limit,83002272
101754.3,0.00095397,2025-05-13 03:47:38,1747108058.2741053,buy,limit,83002273
101750.1,0.0024445,2025-05-13 03:47:42,1747108062.347478,buy,limit,83002274
101741.2,0.0006928,2025-05-13 03:47:57,1747108077.8463423,sell,limit,83002276
101750.0,5.159e-05,2025-05-13 03:47:57,1747108077.8463423,sell,limit,83002275
101744.9,0.00027138,2025-05-13 03:47:57,1747108077.8579133,sell,limit,83002277
101741.2,0.00023787,2025-05-13 03:47:57,1747108077.928185,sell,limit,83002278
101741.2,0.00069999,2025-05-13 03:47:57,1747108077.9397666,sell,limit,83002279
101741.2,0.00018813,2025-05-13 03:47:57,1747108077.9539053,sell,limit,83002280
101741.2,0.00010349,2025-05-13 03:47:57,1747108077.965892,sell,limit,83002281
101741.2,0.00049577,2025-05-13 03:47:57,1747108077.9958515,sell,limit,83002282
101741.2,9.807e-05,2025-05-13 03:47:58,1747108078.0105486,sell,limit,83002283
101741.2,0.0001994,2025-05-13 03:47:58,1747108078.027701,sell,limit,83002284
101741.2,6.393e-05,2025-05-13 03:47:58,1747108078.0503662,sell,limit,83002285
101741.2,0.00029463,2025-05-13 03:47:58,1747108078.0624697,sell,limit,83002286
101741.2,0.00029463,2025-05-13 03:47:58,1747108078.0758278,sell,limit,83002287
101741.2,0.00013632,2025-05-13 03:47:58,1747108078.0966613,sell,limit,83002288
101741.2,0.00081597,2025-05-13 03:48:00,1747108080.4466386,buy,limit,83002289
101741.2,0.00434654,2025-05-13 03:48:00,1747108080.5415037,buy,limit,83002290
101741.2,0.00039315,2025-05-13 03:48:05,1747108085.7528067,buy,market,83002291
101741.2,0.00019367,2025-05-13 03:48:32,1747108112.1573997,buy,limit,83002292
101749.9,0.94574255,2025-05-13 03:48:54,1747108134.4183433,sell,market,83002293
101750.0,0.00017481,2025-05-13 03:48:58,1747108138.6506612,buy,market,83002294
101755.1,0.00473896,2025-05-13 03:48:58,1747108138.6506612,buy,market,83002295
101760.9,0.0243,2025-05-13 03:49:07,1747108147.6627703,sell,market,83002296
101761.0,5.159e-05,2025-05-13 03:49:08,1747108148.0365288,buy,limit,83002297
101772.0,5.159e-05,2025-05-13 03:49:08,1747108148.0365288,buy,limit,83002298
101777.7,9.043e-05,2025-05-13 03:49:08,1747108148.036529,buy,limit,83002299
101779.3,0.00226665,2025-05-13 03:49:20,1747108160.4947443,buy,market,83002300
101779.2,0.0005858,2025-05-13 03:49:44,1747108184.6468759,sell,market,83002301
101762.5,0.00055398,2025-05-13 03:49:52,1747108192.9497972,sell,limit,83002302
101744.3,0.0144509,2025-05-13 03:50:02,1747108202.624738,sell,market,83002306
101749.9,0.0009828,2025-05-13 03:50:02,1747108202.624738,sell,market,83002305
101750.0,5.159e-05,2025-05-13 03:50:02,1747108202.624738,sell,market,83002304
101761.0,5.159e-05,2025-05-13 03:50:02,1747108202.624738,sell,market,83002303
101741.2,0.00244739,2025-05-13 03:50:16,1747108216.5580726,buy,market,83002307
101741.2,0.00982886,2025-05-13 03:50:24,1747108224.8381748,buy,market,83002308
101741.1,0.00775346,2025-05-13 03:50:28,1747108228.533819,sell,limit,83002309
101741.1,0.01078097,2025-05-13 03:50:28,1747108228.533819,sell,limit,83002310
101739.0,5.16e-05,2025-05-13 03:50:33,1747108233.201134,sell,limit,83002311
101729.5,0.0001,2025-05-13 03:50:39,1747108239.8311388,sell,limit,83002312
101728.0,5.16e-05,2025-05-13 03:50:39,1747108239.8311388,sell,limit,83002313
101717.0,5.161e-05,2025-05-13 03:50:41,1747108241.9798262,sell,limit,83002314
101706.0,5.161e-05,2025-05-13 03:50:42,1747108242.821305,sell,limit,83002315
101696.9,5e-05,2025-05-13 03:50:48,1747108248.0136206,sell,market,83002316
101696.9,0.00196657,2025-05-13 03:50:48,1747108248.0162845,sell,limit,83002317
101695.1,9.921e-05,2025-05-13 03:50:54,1747108254.7182293,buy,limit,83002318
101695.0,5.162e-05,2025-05-13 03:51:13,1747108273.102616,sell,limit,83002319
101695.0,0.00201661,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002320
101684.0,5.163e-05,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002321
101679.2,0.00983,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002322
101673.0,5.163e-05,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002323
101662.0,5.164e-05,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002324
101651.0,5.164e-05,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002325
101633.7,0.0189171,2025-05-13 03:51:13,1747108273.1026163,sell,limit,83002326
101635.5,0.003726,2025-05-13 03:51:29,1747108289.1819174,buy,limit,83002327
101638.0,0.13063557,2025-05-13 03:51:29,1747108289.1819174,buy,limit,83002328
101646.8,6e-05,2025-05-13 03:51:53,1747108313.422157,buy,limit,83002329
101646.7,0.00015758,2025-05-13 03:52:06,1747108326.5088768,sell,market,83002330
101640.2,0.00058766,2025-05-13 03:52:13,1747108333.7507234,buy,market,83002331
101646.8,0.0002853,2025-05-13 03:52:19,1747108339.493014,buy,limit,83002332
101646.8,9.6e-06,2025-05-13 03:52:23,1747108343.790777,buy,limit,83002333
101646.8,0.00017481,2025-05-13 03:52:27,1747108347.663463,buy,market,83002334
101646.7,9.382e-05,2025-05-13 03:53:07,1747108387.8452973,sell,limit,83002335
101646.8,0.0003093,2025-05-13 03:53:16,1747108396.8602064,buy,market,83002336
101656.8,0.00013146,2025-05-13 03:53:16,1747108396.8602064,buy,market,83002337
101656.8,0.00013159,2025-05-13 03:53:16,1747108396.8602064,buy,market,83002338
101662.0,5.164e-05,2025-05-13 03:53:16,1747108396.8602064,buy,market,83002339
101663.7,0.00035972,2025-05-13 03:53:16,1747108396.8602064,buy,market,83002340
101672.9,2.45886563,2025-05-13 03:53:21,1747108401.6691597,sell,market,83002341
101672.9,0.12113173,2025-05-13 03:53:21,1747108401.6691597,sell,market,83002342
101672.9,0.00201705,2025-05-13 03:53:21,1747108401.6691597,sell,market,83002343
101672.9,0.255209,2025-05-13 03:53:21,1747108401.6691597,sell,market,83002344
101672.9,0.16277659,2025-05-13 03:53:21,1747108401.6691597,sell,market,83002345
101672.9,0.01083867,2025-05-13 03:53:27,1747108407.5765789,sell,market,83002346
101674.2,0.00415638,2025-05-13 03:53:30,1747108410.433423,buy,limit,83002349
101673.0,5.164e-05,2025-05-13 03:53:30,1747108410.433423,buy,limit,83002347
101674.2,0.0019,2025-05-13 03:53:30,1747108410.433423,buy,limit,83002348
101675.4,0.0019194,2025-05-13 03:53:33,1747108413.4731088,buy,limit,83002350
101675.4,0.00043124,2025-05-13 03:53:42,1747108422.979401,buy,market,83002351
101679.1,0.00095953,2025-05-13 03:53:46,1747108426.177093,buy,limit,83002352
101679.2,0.00098349,2025-05-13 03:54:04,1747108444.6238112,buy,market,83002353
101679.1,0.00039437,2025-05-13 03:54:07,1747108447.8445141,sell,limit,83002354
101679.1,0.00036177,2025-05-13 03:54:07,1747108447.8545258,sell,limit,83002355
101679.1,0.00132441,2025-05-13 03:54:07,1747108447.8667097,sell,limit,83002356
101679.1,0.00038012,2025-05-13 03:54:07,1747108447.8818505,sell,limit,83002357
101679.2,0.00084048,2025-05-13 03:54:16,1747108456.8524895,buy,market,83002358
101679.1,0.00077974,2025-05-13 03:54:17,1747108457.843369,sell,limit,83002359
101679.1,0.00155949,2025-05-13 03:54:17,1747108457.8534117,sell,limit,83002360
101679.1,0.00035677,2025-05-13 03:54:17,1747108457.864549,sell,limit,83002361
101679.1,0.00035714,2025-05-13 03:54:17,1747108457.8779478,sell,limit,83002362
101679.1,0.0007816,2025-05-13 03:54:17,1747108457.89065,sell,limit,83002363
101679.1,0.00035751,2025-05-13 03:54:17,1747108457.9009569,sell,limit,83002364
101679.1,0.00061511,2025-05-13 03:54:17,1747108457.9166462,sell,limit,83002365
101679.1,0.00051993,2025-05-13 03:54:17,1747108457.9313436,sell,limit,83002366
101679.1,0.00110031,2025-05-13 03:54:17,1747108457.943538,sell,limit,83002367
101679.1,0.00016783,2025-05-13 03:54:17,1747108457.9584582,sell,limit,83002368
101679.1,0.00016821,2025-05-13 03:54:17,1747108457.9714506,sell,limit,83002369
101679.1,0.00030282,2025-05-13 03:54:17,1747108457.9869356,sell,limit,83002370
101679.2,0.00015,2025-05-13 03:54:23,1747108463.7965941,buy,limit,83002371
101679.1,0.00034225,2025-05-13 03:54:37,1747108477.8567362,sell,limit,83002372
101679.1,0.00034225,2025-05-13 03:54:37,1747108477.8675783,sell,limit,83002373
101679.1,0.00111806,2025-05-13 03:54:37,1747108477.8823397,sell,limit,83002374
101679.2,0.00015,2025-05-13 03:55:03,1747108503.14479,buy,limit,83002379
101679.2,0.00084,2025-05-13 03:55:03,1747108503.14479,buy,limit,83002378
101679.2,0.00644603,2025-05-13 03:55:03,1747108503.14479,buy,limit,83002375
101679.2,0.00141,2025-05-13 03:55:03,1747108503.14479,buy,limit,83002376
101679.2,0.00098,2025-05-13 03:55:03,1747108503.14479,buy,limit,83002377
101683.9,5.163e-05,2025-05-13 03:55:03,1747108503.8203878,buy,limit,83002380
101695.0,5.163e-05,2025-05-13 03:55:03,1747108503.8203878,buy,limit,83002381
101700.2,0.0013,2025-05-13 03:55:03,1747108503.8203878,buy,limit,83002382
101706.1,5.162e-05,2025-05-13 03:55:06,1747108506.8854697,buy,limit,83002383
101717.1,5.161e-05,2025-05-13 03:55:06,1747108506.8854697,buy,limit,83002384
101728.0,5.161e-05,2025-05-13 03:55:06,1747108506.8854697,buy,limit,83002385
101747.1,0.00066132,2025-05-13 03:55:06,1747108506.88547,buy,limit,83002386
101747.1,5.16e-05,2025-05-13 03:55:09,1747108509.8292272,buy,limit,83002387
101749.9,5.16e-05,2025-05-13 03:55:09,1747108509.8292272,buy,limit,83002388
101761.5,0.00125515,2025-05-13 03:55:22,1747108522.2985768,buy,limit,83002391
101761.0,5.159e-05,2025-05-13 03:55:22,1747108522.2985768,buy,limit,83002390
101750.0,0.0001,2025-05-13 03:55:22,1747108522.2985768,buy,limit,83002389
101761.4,0.000197,2025-05-13 03:55:22,1747108522.7870743,buy,market,83002392
101761.4,0.00479361,2025-05-13 03:55:32,1747108532.363402,buy,limit,83002393
101761.4,0.01069639,2025-05-13 03:55:42,1747108542.7428315,buy,market,83002394
101761.4,0.0001,2025-05-13 03:55:45,1747108545.990737,buy,market,83002395
101761.4,0.01515262,2025-05-13 03:55:51,1747108551.4269893,buy,limit,83002396
101761.5,0.0309835,2025-05-13 03:55:51,1747108551.4269893,buy,limit,83002397
101761.5,0.00024445,2025-05-13 03:56:36,1747108596.1390054,buy,limit,83002398
101761.4,0.01,2025-05-13 03:56:59,1747108619.8128448,sell,market,83002399
101761.4,0.01631178,2025-05-13 03:57:07,1747108627.1126027,sell,market,83002400
101761.5,0.00045894,2025-05-13 03:57:07,1747108627.9598935,buy,limit,83002401
101761.4,5.208e-05,2025-05-13 03:57:10,1747108630.218961,sell,market,83002402
101761.5,0.00019552,2025-05-13 03:57:31,1747108651.0448203,buy,limit,83002403
101761.5,4.794e-05,2025-05-13 03:57:32,1747108652.3964827,buy,limit,83002404
101761.4,0.00248717,2025-05-13 03:57:34,1747108654.2077873,sell,limit,83002405
101761.4,0.00425275,2025-05-13 03:57:48,1747108668.95711,sell,limit,83002406
101761.4,0.00396033,2025-05-13 03:57:48,1747108668.95711,sell,limit,83002407
101761.5,0.00019608,2025-05-13 03:57:49,1747108669.881504,buy,market,83002408
101761.5,0.00019608,2025-05-13 03:57:50,1747108670.7763503,buy,market,83002409
101761.5,0.00019608,2025-05-13 03:57:51,1747108671.362428,buy,market,83002410
101761.5,0.00019608,2025-05-13 03:57:53,1747108673.354111,buy,market,83002411
101761.5,0.00019608,2025-05-13 03:57:53,1747108673.852525,buy,market,83002412
101761.5,0.00030298,2025-05-13 03:57:54,1747108674.2527416,buy,market,83002413
101761.5,0.00019608,2025-05-13 03:57:54,1747108674.4556224,buy,market,83002414
101761.5,9.072e-05,2025-05-13 03:57:58,1747108678.7672725,buy,limit,83002415
101761.4,0.00238434,2025-05-13 03:58:15,1747108695.8235877,sell,market,83002416
101761.5,0.000438,2025-05-13 03:58:22,1747108702.675668,buy,market,83002417
101761.4,0.03365533,2025-05-13 03:58:25,1747108705.4722784,sell,limit,83002418
101761.4,0.0024206,2025-05-13 03:58:25,1747108705.4722786,sell,limit,83002419
101761.4,3.612e-05,2025-05-13 03:58:25,1747108705.4726865,sell,limit,83002420
101761.3,0.00031932,2025-05-13 03:58:25,1747108705.4726865,sell,limit,83002421
101750.0,5.159e-05,2025-05-13 03:58:25,1747108705.6816945,sell,limit,83002422
101740.6,0.01972143,2025-05-13 03:58:25,1747108705.6816945,sell,limit,83002423
101739.0,5.16e-05,2025-05-13 03:58:25,1747108705.6816945,sell,limit,83002424
101731.6,0.0296716,2025-05-13 03:58:25,1747108705.6816945,sell,limit,83002425
101732.7,0.00163573,2025-05-13 03:58:45,1747108725.973745,sell,limit,83002426
101732.8,0.00096844,2025-05-13 03:58:50,1747108730.8964229,buy,limit,83002427
101731.7,0.000615,2025-05-13 03:59:22,1747108762.452142,buy,market,83002428
101731.7,0.01208554,2025-05-13 03:59:32,1747108772.7885563,buy,limit,83002429
101731.7,2.668e-05,2025-05-13 03:59:33,1747108773.2842429,buy,limit,83002430
101731.7,9.68e-06,2025-05-13 03:59:38,1747108778.0375102,buy,limit,83002431
101731.6,0.0003,2025-05-13 03:59:42,1747108782.255655,sell,limit,83002432
101731.7,0.00048423,2025-05-13 04:00:00,1747108800.1101122,buy,limit,83002433
101731.7,8.232e-05,2025-05-13 04:00:00,1747108800.1415033,buy,limit,83002434
101731.7,0.00019369,2025-05-13 04:00:00,1747108800.1705873,buy,limit,83002435
101731.7,0.00019369,2025-05-13 04:00:00,1747108800.2021923,buy,limit,83002436
101731.7,9.68e-06,2025-05-13 04:00:00,1747108800.209975,buy,limit,83002437
101731.7,7.263e-05,2025-05-13 04:00:01,1747108801.0351784,buy,limit,83002438
101731.6,0.00031633,2025-05-13 04:00:02,1747108802.9590974,sell,limit,83002439
101731.7,6.39e-05,2025-05-13 04:00:04,1747108804.123361,buy,market,83002440
101731.6,0.00017005,2025-05-13 04:00:04,1747108804.5877895,sell,limit,83002441
101728.0,5.16e-05,2025-05-13 04:00:04,1747108804.5877895,sell,limit,83002442
101717.1,0.00019369,2025-05-13 04:00:08,1747108808.6848686,buy,limit,83002443
101717.0,5.161e-05,2025-05-13 04:00:27,1747108827.0992723,sell,limit,83002444
101706.0,5.161e-05,2025-05-13 04:00:27,1747108827.8255687,sell,limit,83002445
101696.7,0.002,2025-05-13 04:00:31,1747108831.7635465,sell,limit,83002446
101695.1,0.0001,2025-05-13 04:00:32,1747108832.2226646,sell,limit,83002447
101695.1,0.00191661,2025-05-13 04:00:32,1747108832.223043,sell,limit,83002448
101695.0,5.162e-05,2025-05-13 04:00:32,1747108832.225757,sell,limit,83002449
101688.0,0.00038148,2025-05-13 04:00:32,1747108832.889511,sell,limit,83002450
101688.0,0.00017691,2025-05-13 04:00:32,1747108832.9057024,sell,limit,83002451
101688.0,0.00698944,2025-05-13 04:00:34,1747108834.909879,sell,market,83002452
101700.0,0.00032165,2025-05-13 04:00:42,1747108842.02691,buy,limit,83002453
101700.0,9.782e-05,2025-05-13 04:00:50,1747108850.0447588,buy,limit,83002454
101700.0,0.00072656,2025-05-13 04:00:54,1747108854.7422698,buy,limit,83002455
101699.9,0.0002,2025-05-13 04:01:08,1747108868.255673,sell,limit,83002456
